,FEDFUNDS,MORTGAGE30US,T10Y2Y,UNRATE,CPIAUCSL,HOUST,GDPC1
2002-01-25,,6.96,1.93,,,,
2002-01-28,,,1.93,,,,
2002-01-29,,,1.97,,,,
2002-01-30,,,1.96,,,,
2002-01-31,,,1.91,,,,
2002-02-01,1.74,7.02,1.94,5.7,178.0,1829.0,
2002-02-04,,,1.95,,,,
2002-02-05,,,1.93,,,,
2002-02-06,,,1.94,,,,
2002-02-07,,,1.94,,,,
2002-02-08,,6.88,1.95,,,,
2002-02-11,,,1.96,,,,
2002-02-12,,,1.93,,,,
2002-02-13,,,1.92,,,,
2002-02-14,,,1.88,,,,
2002-02-15,,6.86,1.89,,,,
2002-02-18,,,,,,,
2002-02-19,,,1.9,,,,
2002-02-20,,,1.88,,,,
2002-02-21,,,1.88,,,,
2002-02-22,,6.81,1.87,,,,
2002-02-25,,,1.85,,,,
2002-02-26,,,1.85,,,,
2002-02-27,,,1.75,,,,
2002-02-28,,,1.82,,,,
2002-03-01,1.73,6.8,1.8,5.7,178.5,1642.0,
2002-03-04,,,1.78,,,,
2002-03-05,,,1.77,,,,
2002-03-06,,,1.8,,,,
2002-03-07,,,1.86,,,,
2002-03-08,,6.87,1.73,,,,
2002-03-11,,,1.74,,,,
2002-03-12,,,1.76,,,,
2002-03-13,,,1.79,,,,
2002-03-14,,,1.77,,,,
2002-03-15,,7.08,1.72,,,,
2002-03-18,,,1.65,,,,
2002-03-19,,,1.69,,,,
2002-03-20,,,1.69,,,,
2002-03-21,,,1.66,,,,
2002-03-22,,7.14,1.63,,,,
2002-03-25,,,1.63,,,,
2002-03-26,,,1.67,,,,
2002-03-27,,,1.69,,,,
2002-03-28,,,1.7,,,,
2002-03-29,,7.18,,,,,
2002-04-01,1.75,,1.7,5.9,179.3,1592.0,14460.848
2002-04-02,,,1.73,,,,
2002-04-03,,,1.75,,,,
2002-04-04,,,1.71,,,,
2002-04-05,,7.13,1.73,,,,
2002-04-08,,,1.74,,,,
2002-04-09,,,1.74,,,,
2002-04-10,,,1.76,,,,
2002-04-11,,,1.75,,,,
2002-04-12,,6.99,1.77,,,,
2002-04-15,,,1.77,,,,
2002-04-16,,,1.77,,,,
2002-04-17,,,1.83,,,,
2002-04-18,,,1.85,,,,
2002-04-19,,6.94,1.85,,,,
2002-04-22,,,1.82,,,,
2002-04-23,,,1.79,,,,
2002-04-24,,,1.83,,,,
2002-04-25,,,1.85,,,,
2002-04-26,,6.88,1.86,,,,
2002-04-29,,,1.87,,,,
2002-04-30,,,1.87,,,,
2002-05-01,1.75,,1.87,5.8,179.5,1764.0,
2002-05-02,,,1.88,,,,
2002-05-03,,6.78,1.91,,,,
2002-05-06,,,1.91,,,,
2002-05-07,,,1.95,,,,
2002-05-08,,,1.92,,,,
2002-05-09,,,1.93,,,,
2002-05-10,,6.79,1.96,,,,
2002-05-13,,,1.95,,,,
2002-05-14,,,1.92,,,,
2002-05-15,,,1.91,,,,
2002-05-16,,,1.92,,,,
2002-05-17,,6.89,1.86,,,,
2002-05-20,,,1.88,,,,
2002-05-21,,,1.9,,,,
2002-05-22,,,1.9,,,,
2002-05-23,,,1.88,,,,
2002-05-24,,6.81,1.88,,,,
2002-05-27,,,,,,,
2002-05-28,,,1.86,,,,
2002-05-29,,,1.87,,,,
2002-05-30,,,1.89,,,,
2002-05-31,,6.76,1.86,,,,
2002-06-01,1.75,,,5.8,179.6,1717.0,
2002-06-03,,,1.87,,,,
2002-06-04,,,1.91,,,,
2002-06-05,,,1.92,,,,
2002-06-06,,,1.91,,,,
2002-06-07,,6.71,1.94,,,,
2002-06-10,,,1.92,,,,
2002-06-11,,,1.93,,,,
2002-06-12,,,1.93,,,,
2002-06-13,,,1.94,,,,
2002-06-14,,6.71,1.91,,,,
2002-06-17,,,1.93,,,,
2002-06-18,,,1.95,,,,
2002-06-19,,,1.95,,,,
2002-06-20,,,1.92,,,,
2002-06-21,,6.63,1.91,,,,
2002-06-24,,,1.94,,,,
2002-06-25,,,1.96,,,,
2002-06-26,,,1.98,,,,
2002-06-27,,,1.99,,,,
2002-06-28,,6.55,1.96,,,,
2002-07-01,1.73,,1.97,5.8,180.0,1655.0,14519.633
2002-07-02,,,1.99,,,,
2002-07-03,,,2.0,,,,
2002-07-04,,,,,,,
2002-07-05,,6.57,2.0,,,,
2002-07-08,,,2.0,,,,
2002-07-09,,,2.04,,,,
2002-07-10,,,2.05,,,,
2002-07-11,,,2.05,,,,
2002-07-12,,6.54,2.07,,,,
2002-07-15,,,2.11,,,,
2002-07-16,,,2.09,,,,
2002-07-17,,,2.08,,,,
2002-07-18,,,2.11,,,,
2002-07-19,,6.49,2.13,,,,
2002-07-22,,,2.11,,,,
2002-07-23,,,2.13,,,,
2002-07-24,,,2.11,,,,
2002-07-25,,,2.15,,,,
2002-07-26,,6.34,2.23,,,,
2002-07-29,,,2.21,,,,
2002-07-30,,,2.21,,,,
2002-07-31,,,2.28,,,,
2002-08-01,1.74,,2.32,5.7,180.5,1633.0,
2002-08-02,,6.43,2.34,,,,
2002-08-05,,,2.36,,,,
2002-08-06,,,2.31,,,,
2002-08-07,,,2.37,,,,
2002-08-08,,,2.3,,,,
2002-08-09,,6.31,2.17,,,,
2002-08-12,,,2.12,,,,
2002-08-13,,,2.12,,,,
2002-08-14,,,1.94,,,,
2002-08-15,,,1.95,,,,
2002-08-16,,6.22,2.04,,,,
2002-08-19,,,2.04,,,,
2002-08-20,,,2.05,,,,
2002-08-21,,,2.08,,,,
2002-08-22,,,2.08,,,,
2002-08-23,,6.27,2.06,,,,
2002-08-26,,,2.03,,,,
2002-08-27,,,2.03,,,,
2002-08-28,,,1.99,,,,
2002-08-29,,,2.02,,,,
2002-08-30,,6.22,2.0,,,,
2002-09-01,1.75,,,5.7,180.8,1804.0,
2002-09-02,,,,,,,
2002-09-03,,,1.97,,,,
2002-09-04,,,1.94,,,,
2002-09-05,,,1.96,,,,
2002-09-06,,6.15,1.97,,,,
2002-09-09,,,1.92,,,,
2002-09-10,,,1.88,,,,
2002-09-11,,,1.89,,,,
2002-09-12,,,1.86,,,,
2002-09-13,,6.18,1.85,,,,
2002-09-16,,,1.83,,,,
2002-09-17,,,1.81,,,,
2002-09-18,,,1.82,,,,
2002-09-19,,,1.86,,,,
2002-09-20,,6.05,1.85,,,,
2002-09-23,,,1.77,,,,
2002-09-24,,,1.76,,,,
2002-09-25,,,1.77,,,,
2002-09-26,,,1.82,,,,
2002-09-27,,5.99,1.87,,,,
2002-09-30,,,1.91,,,,
2002-10-01,1.75,,1.92,5.7,181.2,1648.0,14537.58
2002-10-02,,,1.96,,,,
2002-10-03,,,1.95,,,,
2002-10-04,,6.01,1.91,,,,
2002-10-07,,,1.87,,,,
2002-10-08,,,1.85,,,,
2002-10-09,,,1.89,,,,
2002-10-10,,,1.93,,,,
2002-10-11,,5.98,1.98,,,,
2002-10-14,,,,,,,
2002-10-15,,,1.99,,,,
2002-10-16,,,2.04,,,,
2002-10-17,,,2.06,,,,
2002-10-18,,6.15,2.05,,,,
2002-10-21,,,2.01,,,,
2002-10-22,,,2.06,,,,
2002-10-23,,,2.06,,,,
2002-10-24,,,2.07,,,,
2002-10-25,,6.31,2.14,,,,
2002-10-28,,,2.22,,,,
2002-10-29,,,2.18,,,,
2002-10-30,,,2.25,,,,
2002-10-31,,,2.25,,,,
2002-11-01,1.34,6.13,2.25,5.9,181.5,1753.0,
2002-11-04,,,2.28,,,,
2002-11-05,,,2.28,,,,
2002-11-06,,,2.22,,,,
2002-11-07,,,2.02,,,,
2002-11-08,,6.11,1.98,,,,
2002-11-11,,,,,,,
2002-11-12,,,2.05,,,,
2002-11-13,,,2.08,,,,
2002-11-14,,,2.14,,,,
2002-11-15,,5.94,2.14,,,,
2002-11-18,,,2.11,,,,
2002-11-19,,,2.08,,,,
2002-11-20,,,2.1,,,,
2002-11-21,,,2.09,,,,
2002-11-22,,6.03,2.08,,,,
2002-11-25,,,2.1,,,,
2002-11-26,,,2.11,,,,
2002-11-27,,,2.13,,,,
2002-11-28,,,,,,,
2002-11-29,,6.13,2.14,,,,
2002-12-01,1.24,,,6.0,181.8,1788.0,
2002-12-02,,,2.15,,,,
2002-12-03,,,2.16,,,,
2002-12-04,,,2.16,,,,
2002-12-05,,,2.16,,,,
2002-12-06,,6.19,2.2,,,,
2002-12-09,,,2.18,,,,
2002-12-10,,,2.16,,,,
2002-12-11,,,2.16,,,,
2002-12-12,,,2.16,,,,
2002-12-13,,6.04,2.2,,,,
2002-12-16,,,2.21,,,,
2002-12-17,,,2.24,,,,
2002-12-18,,,2.25,,,,
2002-12-19,,,2.22,,,,
2002-12-20,,6.03,2.21,,,,
2002-12-23,,,2.19,,,,
2002-12-24,,,2.22,,,,
2002-12-25,,,,,,,
2002-12-26,,,2.23,,,,
2002-12-27,,5.93,2.23,,,,
2002-12-30,,,2.21,,,,
2002-12-31,,,2.22,,,,
2003-01-01,1.24,,,5.8,182.6,1853.0,14614.141
2003-01-02,,,2.27,,,,
2003-01-03,,5.85,2.26,,,,
2003-01-06,,,2.25,,,,
2003-01-07,,,2.27,,,,
2003-01-08,,,2.29,,,,
2003-01-09,,,2.32,,,,
2003-01-10,,5.95,2.37,,,,
2003-01-13,,,2.34,,,,
2003-01-14,,,2.34,,,,
2003-01-15,,,2.35,,,,
2003-01-16,,,2.35,,,,
2003-01-17,,5.97,2.35,,,,
2003-01-20,,,,,,,
2003-01-21,,,2.34,,,,
2003-01-22,,,2.29,,,,
2003-01-23,,,2.29,,,,
2003-01-24,,5.91,2.28,,,,
2003-01-27,,,2.28,,,,
2003-01-28,,,2.3,,,,
2003-01-29,,,2.29,,,,
2003-01-30,,,2.3,,,,
2003-01-31,,5.9,2.28,,,,
2003-02-01,1.26,,,5.9,183.6,1629.0,
2003-02-03,,,2.29,,,,
2003-02-04,,,2.28,,,,
2003-02-05,,,2.29,,,,
2003-02-06,,,2.29,,,,
2003-02-07,,5.88,2.33,,,,
2003-02-10,,,2.31,,,,
2003-02-11,,,2.33,,,,
2003-02-12,,,2.31,,,,
2003-02-13,,,2.32,,,,
2003-02-14,,5.86,2.33,,,,
2003-02-17,,,,,,,
2003-02-18,,,2.28,,,,
2003-02-19,,,2.27,,,,
2003-02-20,,,2.26,,,,
2003-02-21,,5.84,2.27,,,,
2003-02-24,,,2.26,,,,
2003-02-25,,,2.23,,,,
2003-02-26,,,2.21,,,,
2003-02-27,,,2.18,,,,
2003-02-28,,5.79,2.18,,,,
2003-03-01,1.25,,,5.9,183.9,1726.0,
2003-03-03,,,2.16,,,,
2003-03-04,,,2.16,,,,
2003-03-05,,,2.17,,,,
2003-03-06,,,2.2,,,,
2003-03-07,,5.67,2.24,,,,
2003-03-10,,,2.24,,,,
2003-03-11,,,2.22,,,,
2003-03-12,,,2.15,,,,
2003-03-13,,,2.15,,,,
2003-03-14,,5.61,2.16,,,,
2003-03-17,,,2.19,,,,
2003-03-18,,,2.19,,,,
2003-03-19,,,2.26,,,,
2003-03-20,,,2.26,,,,
2003-03-21,,5.79,2.31,,,,
2003-03-24,,,2.27,,,,
2003-03-25,,,2.28,,,,
2003-03-26,,,2.28,,,,
2003-03-27,,,2.33,,,,
2003-03-28,,5.91,2.36,,,,
2003-03-31,,,2.32,,,,
2003-04-01,1.26,,2.34,6.0,183.2,1643.0,14743.567
2003-04-02,,,2.34,,,,
2003-04-03,,,2.38,,,,
2003-04-04,,5.79,2.41,,,,
2003-04-07,,,2.38,,,,
2003-04-08,,,2.36,,,,
2003-04-09,,,2.38,,,,
2003-04-10,,,2.35,,,,
2003-04-11,,5.85,2.35,,,,
2003-04-14,,,2.3,,,,
2003-04-15,,,2.29,,,,
2003-04-16,,,2.29,,,,
2003-04-17,,,2.27,,,,
2003-04-18,,5.82,,,,,
2003-04-21,,,2.29,,,,
2003-04-22,,,2.31,,,,
2003-04-23,,,2.32,,,,
2003-04-24,,,2.31,,,,
2003-04-25,,5.79,2.34,,,,
2003-04-28,,,2.33,,,,
2003-04-29,,,2.34,,,,
2003-04-30,,,2.38,,,,
2003-05-01,1.26,,2.38,6.1,182.9,1751.0,
2003-05-02,,5.7,2.38,,,,
2003-05-05,,,2.37,,,,
2003-05-06,,,2.39,,,,
2003-05-07,,,2.27,,,,
2003-05-08,,,2.21,,,,
2003-05-09,,5.62,2.24,,,,
2003-05-12,,,2.18,,,,
2003-05-13,,,2.16,,,,
2003-05-14,,,2.12,,,,
2003-05-15,,,2.07,,,,
2003-05-16,,5.45,2.08,,,,
2003-05-19,,,2.11,,,,
2003-05-20,,,2.07,,,,
2003-05-21,,,2.01,,,,
2003-05-22,,,1.98,,,,
2003-05-23,,5.34,1.96,,,,
2003-05-26,,,,,,,
2003-05-27,,,2.08,,,,
2003-05-28,,,2.09,,,,
2003-05-29,,,2.04,,,,
2003-05-30,,5.31,2.04,,,,
2003-06-01,1.22,,,6.3,183.1,1867.0,
2003-06-02,,,2.1,,,,
2003-06-03,,,2.14,,,,
2003-06-04,,,2.1,,,,
2003-06-05,,,2.09,,,,
2003-06-06,,5.26,2.1,,,,
2003-06-09,,,2.1,,,,
2003-06-10,,,2.07,,,,
2003-06-11,,,2.05,,,,
2003-06-12,,,2.05,,,,
2003-06-13,,5.21,2.03,,,,
2003-06-16,,,2.0,,,,
2003-06-17,,,2.02,,,,
2003-06-18,,,2.1,,,,
2003-06-19,,,2.18,,,,
2003-06-20,,5.21,2.18,,,,
2003-06-23,,,2.15,,,,
2003-06-24,,,2.15,,,,
2003-06-25,,,2.08,,,,
2003-06-26,,,2.14,,,,
2003-06-27,,5.24,2.2,,,,
2003-06-30,,,2.22,,,,
2003-07-01,1.01,,2.26,6.2,183.7,1897.0,14988.782
2003-07-02,,,2.26,,,,
2003-07-03,,,2.35,,,,
2003-07-04,,5.4,,,,,
2003-07-07,,,2.38,,,,
2003-07-08,,,2.36,,,,
2003-07-09,,,2.36,,,,
2003-07-10,,,2.37,,,,
2003-07-11,,5.52,2.37,,,,
2003-07-14,,,2.39,,,,
2003-07-15,,,2.49,,,,
2003-07-16,,,2.48,,,,
2003-07-17,,,2.51,,,,
2003-07-18,,5.67,2.49,,,,
2003-07-21,,,2.58,,,,
2003-07-22,,,2.6,,,,
2003-07-23,,,2.58,,,,
2003-07-24,,,2.66,,,,
2003-07-25,,5.94,2.7,,,,
2003-07-28,,,2.7,,,,
2003-07-29,,,2.75,,,,
2003-07-30,,,2.7,,,,
2003-07-31,,,2.69,,,,
2003-08-01,1.03,6.14,2.59,6.1,184.5,1833.0,
2003-08-04,,,2.64,,,,
2003-08-05,,,2.59,,,,
2003-08-06,,,2.54,,,,
2003-08-07,,,2.56,,,,
2003-08-08,,6.34,2.55,,,,
2003-08-11,,,2.57,,,,
2003-08-12,,,2.66,,,,
2003-08-13,,,2.72,,,,
2003-08-14,,,2.69,,,,
2003-08-15,,6.24,2.7,,,,
2003-08-18,,,2.62,,,,
2003-08-19,,,2.57,,,,
2003-08-20,,,2.61,,,,
2003-08-21,,,2.55,,,,
2003-08-22,,6.28,2.51,,,,
2003-08-25,,,2.51,,,,
2003-08-26,,,2.54,,,,
2003-08-27,,,2.49,,,,
2003-08-28,,,2.49,,,,
2003-08-29,,6.32,2.5,,,,
2003-09-01,1.01,,,6.1,185.1,1939.0,
2003-09-02,,,2.57,,,,
2003-09-03,,,2.58,,,,
2003-09-04,,,2.61,,,,
2003-09-05,,6.44,2.63,,,,
2003-09-08,,,2.66,,,,
2003-09-09,,,2.66,,,,
2003-09-10,,,2.64,,,,
2003-09-11,,,2.64,,,,
2003-09-12,,6.16,2.61,,,,
2003-09-15,,,2.65,,,,
2003-09-16,,,2.66,,,,
2003-09-17,,,2.57,,,,
2003-09-18,,,2.51,,,,
2003-09-19,,6.01,2.47,,,,
2003-09-22,,,2.56,,,,
2003-09-23,,,2.56,,,,
2003-09-24,,,2.5,,,,
2003-09-25,,,2.47,,,,
2003-09-26,,5.98,2.44,,,,
2003-09-29,,,2.48,,,,
2003-09-30,,,2.46,,,,
2003-10-01,1.01,,2.49,6.0,184.9,1967.0,15162.76
2003-10-02,,,2.55,,,,
2003-10-03,,5.77,2.56,,,,
2003-10-06,,,2.57,,,,
2003-10-07,,,2.6,,,,
2003-10-08,,,2.62,,,,
2003-10-09,,,2.63,,,,
2003-10-10,,5.95,2.64,,,,
2003-10-13,,,,,,,
2003-10-14,,,2.64,,,,
2003-10-15,,,2.64,,,,
2003-10-16,,,2.51,,,,
2003-10-17,,6.05,2.51,,,,
2003-10-20,,,2.53,,,,
2003-10-21,,,2.49,,,,
2003-10-22,,,2.49,,,,
2003-10-23,,,2.5,,,,
2003-10-24,,6.05,2.48,,,,
2003-10-27,,,2.47,,,,
2003-10-28,,,2.52,,,,
2003-10-29,,,2.52,,,,
2003-10-30,,,2.5,,,,
2003-10-31,,5.94,2.48,,,,
2003-11-01,1.0,,,5.8,185.0,2083.0,
2003-11-03,,,2.5,,,,
2003-11-04,,,2.47,,,,
2003-11-05,,,2.44,,,,
2003-11-06,,,2.44,,,,
2003-11-07,,5.98,2.44,,,,
2003-11-10,,,2.43,,,,
2003-11-11,,,,,,,
2003-11-12,,,2.39,,,,
2003-11-13,,,2.38,,,,
2003-11-14,,6.03,2.38,,,,
2003-11-17,,,2.38,,,,
2003-11-18,,,2.34,,,,
2003-11-19,,,2.34,,,,
2003-11-20,,,2.33,,,,
2003-11-21,,5.83,2.31,,,,
2003-11-24,,,2.29,,,,
2003-11-25,,,2.3,,,,
2003-11-26,,,2.28,,,,
2003-11-27,,,,,,,
2003-11-28,,5.89,2.28,,,,
2003-12-01,0.98,,2.28,5.7,185.5,2057.0,
2003-12-02,,,2.31,,,,
2003-12-03,,,2.32,,,,
2003-12-04,,,2.32,,,,
2003-12-05,,6.02,2.35,,,,
2003-12-08,,,2.35,,,,
2003-12-09,,,2.35,,,,
2003-12-10,,,2.36,,,,
2003-12-11,,,2.44,,,,
2003-12-12,,5.88,2.42,,,,
2003-12-15,,,2.4,,,,
2003-12-16,,,2.41,,,,
2003-12-17,,,2.36,,,,
2003-12-18,,,2.31,,,,
2003-12-19,,5.82,2.33,,,,
2003-12-22,,,2.34,,,,
2003-12-23,,,2.32,,,,
2003-12-24,,,2.37,,,,
2003-12-25,,,,,,,
2003-12-26,,5.81,2.35,,,,
2003-12-29,,,2.38,,,,
2003-12-30,,,2.43,,,,
2003-12-31,,5.85,2.43,,,,
2004-01-01,1.0,,,5.7,186.3,1911.0,15248.68
2004-01-02,,,2.44,,,,
2004-01-05,,,2.46,,,,
2004-01-06,,,2.45,,,,
2004-01-07,,,2.43,,,,
2004-01-08,,5.87,2.42,,,,
2004-01-09,,,2.43,,,,
2004-01-12,,,2.43,,,,
2004-01-13,,,2.42,,,,
2004-01-14,,,2.36,,,,
2004-01-15,,5.66,2.32,,,,
2004-01-16,,,2.34,,,,
2004-01-19,,,,,,,
2004-01-20,,,2.39,,,,
2004-01-21,,,2.36,,,,
2004-01-22,,5.64,2.33,,,,
2004-01-23,,,2.38,,,,
2004-01-26,,,2.41,,,,
2004-01-27,,,2.41,,,,
2004-01-28,,,2.35,,,,
2004-01-29,,5.68,2.34,,,,
2004-01-30,,,2.32,,,,
2004-02-01,1.01,,,5.6,186.7,1846.0,
2004-02-02,,,2.35,,,,
2004-02-03,,,2.35,,,,
2004-02-04,,,2.35,,,,
2004-02-05,,5.72,2.35,,,,
2004-02-06,,,2.35,,,,
2004-02-09,,,2.33,,,,
2004-02-10,,,2.31,,,,
2004-02-11,,,2.32,,,,
2004-02-12,,5.66,2.35,,,,
2004-02-13,,,2.35,,,,
2004-02-16,,,,,,,
2004-02-17,,,2.35,,,,
2004-02-18,,,2.33,,,,
2004-02-19,,5.58,2.35,,,,
2004-02-20,,,2.35,,,,
2004-02-23,,,2.36,,,,
2004-02-24,,,2.35,,,,
2004-02-25,,,2.35,,,,
2004-02-26,,5.58,2.36,,,,
2004-02-27,,,2.33,,,,
2004-03-01,1.0,,2.33,5.8,187.1,1998.0,
2004-03-02,,,2.31,,,,
2004-03-03,,,2.33,,,,
2004-03-04,,5.59,2.31,,,,
2004-03-05,,,2.28,,,,
2004-03-08,,,2.26,,,,
2004-03-09,,,2.22,,,,
2004-03-10,,,2.2,,,,
2004-03-11,,5.41,2.22,,,,
2004-03-12,,,2.24,,,,
2004-03-15,,,2.22,,,,
2004-03-16,,,2.19,,,,
2004-03-17,,,2.18,,,,
2004-03-18,,5.38,2.21,,,,
2004-03-19,,,2.24,,,,
2004-03-22,,,2.22,,,,
2004-03-23,,,2.21,,,,
2004-03-24,,,2.23,,,,
2004-03-25,,5.4,2.24,,,,
2004-03-26,,,2.26,,,,
2004-03-29,,,2.28,,,,
2004-03-30,,,2.28,,,,
2004-03-31,,,2.26,,,,
2004-04-01,1.0,5.52,2.26,5.6,187.4,2003.0,15366.85
2004-04-02,,,2.29,,,,
2004-04-05,,,2.33,,,,
2004-04-06,,,2.33,,,,
2004-04-07,,,2.32,,,,
2004-04-08,,5.79,2.33,,,,
2004-04-09,,,,,,,
2004-04-12,,,2.34,,,,
2004-04-13,,,2.34,,,,
2004-04-14,,,2.27,,,,
2004-04-15,,5.89,2.32,,,,
2004-04-16,,,2.34,,,,
2004-04-19,,,2.32,,,,
2004-04-20,,,2.32,,,,
2004-04-21,,,2.23,,,,
2004-04-22,,5.94,2.25,,,,
2004-04-23,,,2.19,,,,
2004-04-26,,,2.18,,,,
2004-04-27,,,2.22,,,,
2004-04-28,,,2.2,,,,
2004-04-29,,6.01,2.21,,,,
2004-04-30,,,2.22,,,,
2004-05-01,1.0,,,5.6,188.2,1981.0,
2004-05-03,,,2.19,,,,
2004-05-04,,,2.24,,,,
2004-05-05,,,2.27,,,,
2004-05-06,,6.12,2.24,,,,
2004-05-07,,,2.15,,,,
2004-05-10,,,2.2,,,,
2004-05-11,,,2.18,,,,
2004-05-12,,,2.21,,,,
2004-05-13,,6.34,2.18,,,,
2004-05-14,,,2.2,,,,
2004-05-17,,,2.19,,,,
2004-05-18,,,2.16,,,,
2004-05-19,,,2.18,,,,
2004-05-20,,6.3,2.17,,,,
2004-05-21,,,2.16,,,,
2004-05-24,,,2.16,,,,
2004-05-25,,,2.15,,,,
2004-05-26,,,2.15,,,,
2004-05-27,,6.32,2.14,,,,
2004-05-28,,,2.12,,,,
2004-05-31,,,,,,,
2004-06-01,1.03,,2.11,5.6,188.9,1828.0,
2004-06-02,,,2.09,,,,
2004-06-03,,6.28,2.08,,,,
2004-06-04,,,2.08,,,,
2004-06-07,,,2.11,,,,
2004-06-08,,,2.05,,,,
2004-06-09,,,2.03,,,,
2004-06-10,,6.3,2.0,,,,
2004-06-11,,,,,,,
2004-06-14,,,1.92,,,,
2004-06-15,,,1.92,,,,
2004-06-16,,,1.9,,,,
2004-06-17,,6.32,1.9,,,,
2004-06-18,,,1.91,,,,
2004-06-21,,,1.9,,,,
2004-06-22,,,1.92,,,,
2004-06-23,,,1.93,,,,
2004-06-24,,6.25,1.92,,,,
2004-06-25,,,1.92,,,,
2004-06-28,,,1.9,,,,
2004-06-29,,,1.87,,,,
2004-06-30,,,1.92,,,,
2004-07-01,1.26,6.21,1.93,5.5,189.1,2002.0,15512.619
2004-07-02,,,1.94,,,,
2004-07-05,,,,,,,
2004-07-06,,,1.93,,,,
2004-07-07,,,1.94,,,,
2004-07-08,,6.01,1.94,,,,
2004-07-09,,,1.94,,,,
2004-07-12,,,1.93,,,,
2004-07-13,,,1.92,,,,
2004-07-14,,,1.88,,,,
2004-07-15,,6.0,1.86,,,,
2004-07-16,,,1.84,,,,
2004-07-19,,,1.82,,,,
2004-07-20,,,1.8,,,,
2004-07-21,,,1.79,,,,
2004-07-22,,5.98,1.79,,,,
2004-07-23,,,1.76,,,,
2004-07-26,,,1.74,,,,
2004-07-27,,,1.8,,,,
2004-07-28,,,1.83,,,,
2004-07-29,,6.08,1.85,,,,
2004-07-30,,,1.82,,,,
2004-08-01,1.43,,,5.4,189.2,2024.0,
2004-08-02,,,1.82,,,,
2004-08-03,,,1.79,,,,
2004-08-04,,,1.79,,,,
2004-08-05,,5.99,1.79,,,,
2004-08-06,,,1.84,,,,
2004-08-09,,,1.83,,,,
2004-08-10,,,1.77,,,,
2004-08-11,,,1.76,,,,
2004-08-12,,5.85,1.75,,,,
2004-08-13,,,1.75,,,,
2004-08-16,,,1.75,,,,
2004-08-17,,,1.77,,,,
2004-08-18,,,1.79,,,,
2004-08-19,,5.81,1.79,,,,
2004-08-20,,,1.78,,,,
2004-08-23,,,1.78,,,,
2004-08-24,,,1.78,,,,
2004-08-25,,,1.75,,,,
2004-08-26,,5.82,1.74,,,,
2004-08-27,,,1.75,,,,
2004-08-30,,,1.72,,,,
2004-08-31,,,1.72,,,,
2004-09-01,1.61,,1.72,5.4,189.8,1905.0,
2004-09-02,,5.77,1.74,,,,
2004-09-03,,,1.69,,,,
2004-09-06,,,,,,,
2004-09-07,,,1.68,,,,
2004-09-08,,,1.68,,,,
2004-09-09,,5.83,1.72,,,,
2004-09-10,,,1.69,,,,
2004-09-13,,,1.66,,,,
2004-09-14,,,1.68,,,,
2004-09-15,,,1.67,,,,
2004-09-16,,5.75,1.64,,,,
2004-09-17,,,1.61,,,,
2004-09-20,,,1.61,,,,
2004-09-21,,,1.56,,,,
2004-09-22,,,1.5,,,,
2004-09-23,,5.7,1.45,,,,
2004-09-24,,,1.42,,,,
2004-09-27,,,1.42,,,,
2004-09-28,,,1.47,,,,
2004-09-29,,,1.49,,,,
2004-09-30,,5.72,1.51,,,,
2004-10-01,1.76,,1.58,5.5,190.8,2072.0,15670.88
2004-10-04,,,1.54,,,,
2004-10-05,,,1.53,,,,
2004-10-06,,,1.53,,,,
2004-10-07,,5.82,1.54,,,,
2004-10-08,,,1.54,,,,
2004-10-11,,,,,,,
2004-10-12,,,1.56,,,,
2004-10-13,,,1.56,,,,
2004-10-14,,5.74,1.55,,,,
2004-10-15,,,1.54,,,,
2004-10-18,,,1.52,,,,
2004-10-19,,,1.5,,,,
2004-10-20,,,1.48,,,,
2004-10-21,,5.69,1.44,,,,
2004-10-22,,,1.45,,,,
2004-10-25,,,1.45,,,,
2004-10-26,,,1.47,,,,
2004-10-27,,,1.48,,,,
2004-10-28,,5.64,1.5,,,,
2004-10-29,,,1.49,,,,
2004-11-01,1.93,,1.5,5.4,191.7,1782.0,
2004-11-02,,,1.5,,,,
2004-11-03,,,1.49,,,,
2004-11-04,,5.7,1.47,,,,
2004-11-05,,,1.41,,,,
2004-11-08,,,1.42,,,,
2004-11-09,,,1.42,,,,
2004-11-10,,,1.43,,,,
2004-11-11,,5.76,,,,,
2004-11-12,,,1.34,,,,
2004-11-15,,,1.31,,,,
2004-11-16,,,1.3,,,,
2004-11-17,,,1.29,,,,
2004-11-18,,5.74,1.26,,,,
2004-11-19,,,1.25,,,,
2004-11-22,,,1.23,,,,
2004-11-23,,,1.21,,,,
2004-11-24,,5.72,1.19,,,,
2004-11-25,,,,,,,
2004-11-26,,,1.21,,,,
2004-11-29,,,1.27,,,,
2004-11-30,,,1.34,,,,
2004-12-01,2.16,,1.37,5.4,191.7,2042.0,
2004-12-02,,5.81,1.36,,,,
2004-12-03,,,1.33,,,,
2004-12-06,,,1.31,,,,
2004-12-07,,,1.28,,,,
2004-12-08,,,1.23,,,,
2004-12-09,,5.71,1.26,,,,
2004-12-10,,,1.21,,,,
2004-12-13,,,1.18,,,,
2004-12-14,,,1.15,,,,
2004-12-15,,,1.12,,,,
2004-12-16,,5.68,1.18,,,,
2004-12-17,,,1.18,,,,
2004-12-20,,,1.15,,,,
2004-12-21,,,1.13,,,,
2004-12-22,,5.75,1.17,,,,
2004-12-23,,,1.21,,,,
2004-12-24,,,,,,,
