date,MORTGAGE30US,HOUST,GDPC1,UNRATE,CPIAUCSL,FEDFUNDS,DGS10,DSPIC96,PSAVERT,UMCSENT,CSUSHPISA,SP500,DRTSCILM,CES0500000003,HDTGPDUSQ163N,CP,INDPRO,BOPGSTB,DGS2,T10Y2Y
1977-12-01,8.93,2142.0,6774.592,6.4,62.3,6.56,7.58,4983.5,11.4,84.4,63.965,1994.29,54.4,20.05,86.8169442910608,166.231,48.4573,-2026.0,7.13,0.45
1978-01-01,9.0,1718.0,6796.26,6.4,62.7,6.7,7.78,4962.0,11.9,83.7,63.965,1994.29,54.4,20.05,86.8169442910608,171.939,47.7512,-2026.0,7.22,0.56
1978-02-01,9.05,1738.0,6796.26,6.3,63.0,6.78,7.96,4991.5,11.1,84.3,63.965,1994.29,54.4,20.05,86.8169442910608,171.939,48.0098,-2026.0,7.47,0.49
1978-03-01,9.15,2032.0,6796.26,6.3,63.4,6.79,8.05,5033.0,11.0,78.8,63.965,1994.29,54.4,20.05,86.8169442910608,171.939,48.9358,-2026.0,7.59,0.46
1978-04-01,9.25,2197.0,7058.92,6.1,63.9,6.89,8.15,5050.5,10.8,81.6,63.965,1994.29,54.4,20.05,86.8169442910608,190.742,49.9074,-2026.0,7.7,0.45
1978-05-01,9.43,2075.0,7058.92,6.0,64.5,7.36,8.24,5047.2,10.3,82.9,63.965,1994.29,54.4,20.05,86.8169442910608,190.742,50.1513,-2026.0,7.91,0.33
1978-06-01,9.68,2070.0,7058.92,5.9,65.0,7.6,8.41,5047.5,10.0,80.0,63.965,1994.29,54.4,20.05,86.8169442910608,190.742,50.4751,-2026.0,8.12,0.29
1978-07-01,9.73,2092.0,7129.915,6.2,65.5,7.81,8.62,5072.8,10.9,82.4,63.965,1994.29,54.4,20.05,86.8169442910608,197.659,50.4371,-2026.0,8.48,0.14
1978-08-01,9.75,1996.0,7129.915,5.9,65.9,8.04,8.54,5094.2,10.5,78.4,63.965,1994.29,54.4,20.05,86.8169442910608,197.659,50.6393,-2026.0,8.45,0.09
1978-09-01,9.75,1970.0,7129.915,6.0,66.5,8.45,8.38,5095.8,10.6,80.4,63.965,1994.29,54.4,20.05,86.8169442910608,197.659,50.7631,-2026.0,8.5,-0.12
1978-10-01,9.78,1981.0,7225.75,5.8,67.1,8.96,8.56,5109.5,10.7,79.3,63.965,1994.29,54.4,20.05,86.8169442910608,209.891,51.1523,-2026.0,8.7,-0.14
1978-11-01,9.88,2094.0,7225.75,5.9,67.5,9.76,8.66,5114.1,10.5,75.0,63.965,1994.29,54.4,20.05,86.8169442910608,209.891,51.5456,-2026.0,9.44,-0.78
1978-12-01,10.3,2044.0,7225.75,6.0,67.9,10.03,8.8,5139.6,10.4,66.1,63.965,1994.29,54.4,20.05,86.8169442910608,209.891,51.806,-2026.0,9.5,-0.7
1979-01-01,10.38,1630.0,7238.727,5.9,68.5,10.07,9.15,5164.0,11.1,72.1,63.965,1994.29,54.4,20.05,86.8169442910608,212.834,51.525,-2026.0,9.98,-0.83
1979-02-01,10.4,1520.0,7238.727,5.9,69.2,10.06,8.94,5184.7,11.0,73.9,63.965,1994.29,54.4,20.05,86.8169442910608,212.834,51.778,-2026.0,9.61,-0.67
1979-03-01,10.4,1847.0,7238.727,5.8,69.9,10.09,9.17,5198.5,11.2,68.4,63.965,1994.29,54.4,20.05,86.8169442910608,212.834,51.9382,-2026.0,9.87,-0.7
1979-04-01,10.45,1748.0,7246.454,5.8,70.6,10.01,9.11,5156.1,11.0,66.0,63.965,1994.29,54.4,20.05,86.8169442910608,221.197,51.3251,-2026.0,9.72,-0.61
1979-05-01,10.53,1876.0,7246.454,5.6,71.4,10.24,9.36,5132.2,10.3,68.1,63.965,1994.29,54.4,20.05,86.8169442910608,221.197,51.7782,-2026.0,9.91,-0.55
1979-06-01,10.9,1913.0,7246.454,5.7,72.2,10.29,9.05,5118.9,9.8,65.8,63.965,1994.29,54.4,20.05,86.8169442910608,221.197,51.7865,-2026.0,9.56,-0.51
1979-07-01,11.1,1760.0,7300.281,5.7,73.0,10.47,8.81,5156.2,10.6,60.4,63.965,1994.29,54.4,20.05,86.8169442910608,226.008,51.7029,-2026.0,8.97,-0.16
1979-08-01,11.08,1778.0,7300.281,6.0,73.7,10.94,8.99,5163.7,9.7,64.5,63.965,1994.29,54.4,20.05,86.8169442910608,226.008,51.3658,-2026.0,9.23,-0.24
1979-09-01,11.13,1832.0,7300.281,5.9,74.4,11.43,9.24,5159.3,9.4,66.7,63.965,1994.29,54.4,20.05,86.8169442910608,226.008,51.3623,-2026.0,9.84,-0.6
1979-10-01,11.35,1681.0,7318.535,6.0,75.2,13.77,9.51,5156.6,9.7,62.1,63.965,1994.29,54.4,20.05,86.8169442910608,222.524,51.7175,-2026.0,10.14,-0.63
1979-11-01,12.0,1524.0,7318.535,5.9,76.0,13.18,10.79,5171.2,9.7,63.3,63.965,1994.29,54.4,20.05,86.8169442910608,222.524,51.6341,-2026.0,12.08,-1.29
1979-12-01,12.9,1498.0,7318.535,6.0,76.9,13.78,10.38,5182.2,10.1,61.0,63.965,1994.29,54.4,20.05,86.8169442910608,222.524,51.6694,-2026.0,11.33,-0.95
1980-01-01,12.9,1341.0,7341.557,6.3,78.0,13.82,10.33,5218.8,9.9,67.0,63.965,1994.29,54.4,20.05,86.8169442910608,223.179,51.944,-2026.0,11.23,-0.9
1980-02-01,12.85,1350.0,7341.557,6.3,79.0,14.13,11.29,5191.3,10.1,66.9,63.965,1994.29,54.4,20.05,86.8169442910608,223.179,51.9633,-2026.0,12.04,-0.75
1980-03-01,13.59,1047.0,7341.557,6.3,80.1,17.19,12.72,5159.0,10.3,56.5,63.965,1994.29,54.4,20.05,86.8169442910608,223.179,51.7454,-2026.0,14.73,-2.01
1980-04-01,16.03,1051.0,7190.289,6.9,80.9,17.61,12.69,5153.4,11.4,52.7,63.965,1994.29,54.4,20.05,86.8169442910608,194.437,50.7197,-2026.0,14.59,-1.9
1980-05-01,16.25,927.0,7190.289,7.5,81.7,10.98,10.57,5134.3,11.5,51.7,63.965,1994.29,54.4,20.05,86.8169442910608,194.437,49.4766,-2026.0,10.7,-0.13
1980-06-01,13.2,1196.0,7190.289,7.6,82.5,9.47,10.25,5145.1,11.3,58.7,63.965,1994.29,54.4,20.05,86.8169442910608,194.437,48.8383,-2026.0,9.25,1.0
1980-07-01,12.35,1269.0,7181.743,7.8,82.6,9.03,10.13,5189.8,11.4,62.3,63.965,1994.29,54.4,20.05,86.8169442910608,201.722,48.4907,-2026.0,9.01,1.12
1980-08-01,12.25,1436.0,7181.743,7.7,83.2,9.61,10.76,5194.8,11.4,67.3,63.965,1994.29,54.4,20.05,86.8169442910608,201.722,48.6456,-2026.0,9.78,0.98
1980-09-01,12.95,1471.0,7181.743,7.5,83.9,10.87,11.55,5216.6,11.7,73.7,63.965,1994.29,54.4,20.05,86.8169442910608,201.722,49.4578,-2026.0,11.36,0.19
1980-10-01,13.43,1523.0,7315.677,7.5,84.7,12.81,11.78,5257.1,11.3,75.0,63.965,1994.29,54.4,20.05,86.8169442910608,208.021,50.0861,-2026.0,12.02,-0.24
1980-11-01,14.0,1510.0,7315.677,7.5,85.6,15.85,12.46,5264.5,11.6,76.7,63.965,1994.29,54.4,20.05,86.8169442910608,208.021,50.9209,-2026.0,13.08,-0.62
1980-12-01,14.28,1482.0,7315.677,7.2,86.4,18.9,12.92,5288.4,11.4,64.5,63.965,1994.29,54.4,20.05,86.8169442910608,208.021,51.257,-2026.0,14.25,-1.33
1981-01-01,14.95,1547.0,7459.022,7.5,87.2,19.08,12.43,5267.1,10.9,71.4,63.965,1994.29,54.4,20.05,86.8169442910608,211.951,50.9328,-2026.0,13.06,-0.63
1981-02-01,15.07,1246.0,7459.022,7.4,88.0,15.93,12.68,5250.2,10.8,66.9,63.965,1994.29,54.4,20.05,86.8169442910608,211.951,50.7237,-2026.0,13.26,-0.58
1981-03-01,15.3,1306.0,7459.022,7.4,88.6,14.7,13.43,5264.4,10.8,66.5,63.965,1994.29,54.4,20.05,86.8169442910608,211.951,50.9806,-2026.0,14.08,-0.65
1981-04-01,15.4,1360.0,7403.745,7.2,89.1,15.72,13.14,5249.0,10.8,72.4,63.965,1994.29,54.4,20.05,86.8169442910608,200.097,50.7661,-2026.0,13.19,-0.05
1981-05-01,15.82,1140.0,7403.745,7.5,89.7,18.52,14.05,5258.8,10.9,76.3,63.965,1994.29,54.4,20.05,86.8169442910608,200.097,51.0552,-2026.0,14.72,-0.67
1981-06-01,16.8,1045.0,7403.745,7.5,90.5,19.1,13.46,5287.2,10.8,73.1,63.965,1994.29,54.4,20.05,86.8169442910608,200.097,51.3214,-2026.0,14.47,-1.01
1981-07-01,16.62,1041.0,7492.405,7.2,91.5,19.04,14.04,5370.5,12.3,74.1,63.965,1994.29,54.4,20.05,86.8169442910608,205.12,51.6555,-2026.0,14.94,-0.9
1981-08-01,17.11,940.0,7492.405,7.4,92.2,17.82,14.67,5386.1,12.0,77.2,63.965,1994.29,54.4,20.05,86.8169442910608,205.12,51.5903,-2026.0,15.84,-1.17
1981-09-01,17.48,911.0,7492.405,7.6,93.1,15.87,15.41,5376.3,12.3,73.1,63.965,1994.29,54.4,20.05,86.8169442910608,205.12,51.3429,-2026.0,16.78,-1.37
1981-10-01,18.36,873.0,7410.768,7.9,93.4,15.08,15.75,5382.3,12.9,70.3,63.965,1994.29,54.4,20.05,86.8169442910608,201.675,50.9463,-2026.0,16.57,-0.82
1981-11-01,18.44,837.0,7410.768,8.3,93.8,13.31,14.63,5385.0,13.0,62.5,63.965,1994.29,54.4,20.05,86.8169442910608,201.675,50.3546,-2026.0,14.59,0.04
1981-12-01,17.21,910.0,7410.768,8.5,94.1,12.37,13.37,5377.6,12.4,64.3,63.965,1994.29,54.4,20.05,86.8169442910608,201.675,49.8086,-2026.0,12.71,0.66
1982-01-01,17.04,843.0,7295.631,8.6,94.4,13.22,13.98,5384.7,12.6,71.0,63.965,1994.29,54.4,20.05,86.8169442910608,181.46,48.7877,-2026.0,13.63,0.35
1982-02-01,17.59,866.0,7295.631,8.9,94.7,14.78,14.58,5399.5,12.0,66.5,63.965,1994.29,54.4,20.05,86.8169442910608,181.46,49.7839,-2026.0,15.04,-0.46
1982-03-01,17.52,931.0,7295.631,9.0,94.7,14.68,13.85,5398.9,12.1,62.0,63.965,1994.29,54.4,20.05,86.8169442910608,181.46,49.4477,-2026.0,14.25,-0.4
1982-04-01,17.04,917.0,7328.912,9.3,95.0,14.94,14.1,5452.7,12.8,65.5,63.965,1994.29,54.4,20.05,86.8169442910608,183.28,48.9913,-2026.0,14.42,-0.32
1982-05-01,16.81,1025.0,7328.912,9.4,95.9,14.45,13.87,5430.3,12.2,67.5,63.965,1994.29,54.4,20.05,86.8169442910608,183.28,48.6669,-2026.0,13.99,-0.12
1982-06-01,16.63,902.0,7328.912,9.6,97.0,14.15,13.93,5400.9,12.2,65.7,63.965,1994.29,54.4,20.05,86.8169442910608,183.28,48.5415,-2026.0,13.92,0.01
1982-07-01,16.73,1166.0,7300.896,9.8,97.5,12.59,14.4,5450.4,12.5,65.4,63.965,1994.29,54.4,20.05,86.8169442910608,178.589,48.3775,-2026.0,14.6,-0.2
1982-08-01,16.65,1046.0,7300.896,9.8,97.7,10.12,13.68,5459.3,12.5,65.4,63.965,1994.29,54.4,20.05,86.8169442910608,178.589,47.9382,-2026.0,13.17,0.51
1982-09-01,15.88,1144.0,7300.896,10.1,97.7,10.31,12.76,5457.7,11.7,69.3,63.965,1994.29,54.4,20.05,86.8169442910608,178.589,47.8139,-2026.0,12.0,0.76
1982-10-01,15.13,1173.0,7303.817,10.4,98.1,9.71,11.51,5452.2,11.2,73.4,63.965,1994.29,54.4,20.05,86.8169442910608,172.4,47.3575,-2026.0,11.13,0.38
1982-11-01,14.15,1372.0,7303.817,10.8,98.0,9.2,10.56,5474.3,10.9,72.1,63.965,1994.29,54.4,20.05,86.8169442910608,172.4,47.2078,-2026.0,9.68,0.88
1982-12-01,13.77,1303.0,7303.817,10.8,97.7,8.95,10.74,5500.9,10.9,71.9,63.965,1994.29,54.4,20.05,86.8169442910608,172.4,46.8713,-2026.0,9.96,0.78
1983-01-01,13.57,1586.0,7400.066,10.4,97.9,8.68,10.36,5520.0,11.1,70.4,63.965,1994.29,54.4,20.05,86.8169442910608,173.982,47.7398,-2026.0,9.48,0.88
1983-02-01,13.1,1699.0,7400.066,10.4,98.0,8.51,10.78,5522.6,11.2,74.6,63.965,1994.29,54.4,20.05,86.8169442910608,173.982,47.4484,-2026.0,9.6,1.18
1983-03-01,12.98,1606.0,7400.066,10.3,98.1,8.77,10.22,5549.2,10.7,80.8,63.965,1994.29,54.4,20.05,86.8169442910608,173.982,47.8426,-2026.0,9.26,0.96
1983-04-01,12.82,1472.0,7568.456,10.2,98.8,8.8,10.62,5561.3,10.3,89.1,63.965,1994.29,54.4,20.05,86.8169442910608,193.299,48.4483,-2026.0,9.87,0.75
1983-05-01,12.73,1776.0,7568.456,10.1,99.2,8.63,10.27,5572.5,9.9,93.3,63.965,1994.29,54.4,20.05,86.8169442910608,193.299,48.747,-2026.0,9.35,0.92
1983-06-01,12.68,1733.0,7568.456,10.1,99.4,8.98,10.77,5576.8,9.2,92.2,63.965,1994.29,54.4,20.05,86.8169442910608,193.299,49.0434,-2026.0,9.97,0.8
1983-07-01,13.08,1785.0,7719.746,9.4,99.8,9.37,10.93,5647.0,9.7,92.8,63.965,1994.29,54.4,20.05,86.8169442910608,204.717,49.7739,-2026.0,10.17,0.76
1983-08-01,13.65,1910.0,7719.746,9.5,100.1,9.56,11.8,5635.9,9.2,90.9,63.965,1994.29,54.4,20.05,86.8169442910608,204.717,50.364,-2026.0,11.09,0.71
1983-09-01,13.78,1710.0,7719.746,9.2,100.4,9.45,11.97,5676.2,9.6,89.9,63.965,1994.29,54.4,20.05,86.8169442910608,204.717,51.0937,-2026.0,11.16,0.81
1983-10-01,13.65,1715.0,7880.794,8.8,100.8,9.48,11.44,5726.4,9.7,89.3,63.965,1994.29,54.4,20.05,86.8169442910608,210.419,51.4902,-2026.0,10.53,0.91
1983-11-01,13.43,1785.0,7880.794,8.5,101.1,9.34,11.69,5775.0,10.3,91.1,63.965,1994.29,54.4,20.05,86.8169442910608,210.419,51.721,-2026.0,10.64,1.05
1983-12-01,13.43,1688.0,7880.794,8.3,101.4,9.47,11.63,5825.9,10.1,94.2,63.965,1994.29,54.4,20.05,86.8169442910608,210.419,51.9769,-2026.0,10.66,0.97
1984-01-01,13.43,1897.0,8034.847,8.0,102.1,9.56,11.82,5851.3,9.9,100.1,63.965,1994.29,54.4,20.05,86.8169442910608,219.241,53.0088,-2026.0,10.85,0.97
1984-02-01,13.29,2260.0,8034.847,7.8,102.6,9.59,11.64,5884.8,11.6,97.4,63.965,1994.29,54.4,20.05,86.8169442910608,219.241,53.2486,-2026.0,10.56,1.08
1984-03-01,13.25,1663.0,8034.847,7.8,102.9,9.91,12.07,5922.6,11.4,101.0,63.965,1994.29,54.4,20.05,86.8169442910608,219.241,53.5028,-2026.0,11.05,1.02
1984-04-01,13.55,1851.0,8173.67,7.7,103.3,10.29,12.53,5962.5,11.4,96.1,63.965,1994.29,54.4,20.05,86.8169442910608,220.406,53.8233,-2026.0,11.6,0.93
1984-05-01,13.73,1774.0,8173.67,7.4,103.5,10.32,12.82,5971.0,11.0,98.1,63.965,1994.29,54.4,20.05,86.8169442910608,220.406,54.1104,-2026.0,11.88,0.94
1984-06-01,14.29,1843.0,8173.67,7.2,103.7,11.06,13.63,6010.3,11.0,95.5,63.965,1994.29,54.4,20.05,86.8169442910608,220.406,54.3075,-2026.0,12.72,0.91
1984-07-01,14.5,1732.0,8252.465,7.5,104.1,11.23,13.84,6017.6,11.4,96.6,63.965,1994.29,54.4,20.05,86.8169442910608,211.838,54.4587,-2026.0,13.17,0.67
1984-08-01,14.67,1586.0,8252.465,7.5,104.4,11.64,12.81,6058.5,11.7,99.1,63.965,1994.29,54.4,20.05,86.8169442910608,211.838,54.5239,-2026.0,12.48,0.33
1984-09-01,14.38,1698.0,8252.465,7.3,104.7,11.3,12.79,6101.7,11.7,100.9,63.965,1994.29,54.4,20.05,86.8169442910608,211.838,54.3696,-2026.0,12.54,0.25
1984-10-01,14.26,1590.0,8320.199,7.4,105.1,9.99,12.54,6079.2,11.6,96.3,63.965,1994.29,54.4,20.05,86.8169442910608,213.115,54.3474,-2026.0,12.09,0.45
1984-11-01,14.05,1689.0,8320.199,7.2,105.3,9.43,11.66,6105.7,10.7,95.7,63.965,1994.29,54.4,20.05,86.8169442910608,213.115,54.529,-2026.0,10.93,0.73
1984-12-01,13.42,1612.0,8320.199,7.3,105.5,8.38,11.58,6143.3,11.1,92.9,63.965,1994.29,54.4,20.05,86.8169442910608,213.115,54.5556,-2026.0,10.5,1.08
1985-01-01,13.14,1711.0,8400.82,7.3,105.7,8.35,11.55,6141.6,10.2,96.0,63.965,1994.29,54.4,20.05,86.8169442910608,203.842,54.527,-2026.0,10.02,1.53
1985-02-01,12.93,1632.0,8400.82,7.2,106.3,8.5,11.29,6085.2,8.9,93.7,63.965,1994.29,54.4,20.05,86.8169442910608,203.842,54.6871,-2026.0,10.04,1.25
1985-03-01,13.02,1800.0,8400.82,7.2,106.8,8.58,11.86,6057.8,8.6,93.7,63.965,1994.29,54.4,20.05,86.8169442910608,203.842,54.7673,-2026.0,10.73,1.13
1985-04-01,13.29,1821.0,8474.787,7.3,107.0,8.27,11.66,6159.5,9.8,94.6,63.965,1994.29,54.4,20.05,86.8169442910608,204.591,54.6467,-2026.0,10.45,1.21
1985-05-01,13.12,1680.0,8474.787,7.2,107.2,7.97,11.27,6310.8,11.0,91.8,63.965,1994.29,54.4,20.05,86.8169442910608,204.591,54.7396,-2026.0,9.82,1.45
1985-06-01,12.71,1676.0,8474.787,7.4,107.5,7.53,10.28,6178.9,9.6,96.5,63.965,1994.29,54.4,20.05,86.8169442910608,204.591,54.711,-2026.0,8.92,1.36
1985-07-01,12.15,1684.0,8604.22,7.4,107.7,7.88,10.19,6192.8,9.1,94.0,63.965,1994.29,54.4,20.05,86.8169442910608,208.314,54.4365,-2026.0,8.66,1.53
1985-08-01,12.03,1743.0,8604.22,7.1,107.9,7.9,10.51,6189.0,8.1,92.4,63.965,1994.29,54.4,20.05,86.8169442910608,208.314,54.6121,-2026.0,9.04,1.47
1985-09-01,12.11,1676.0,8604.22,7.1,108.1,7.92,10.28,6216.2,7.3,92.1,63.965,1994.29,54.4,20.05,86.8169442910608,208.314,54.8147,-2026.0,8.96,1.32
1985-10-01,12.17,1834.0,8668.188,7.1,108.5,7.99,10.29,6247.8,9.1,88.4,63.965,1994.29,54.4,20.05,86.8169442910608,209.769,54.6228,-2026.0,8.83,1.46
1985-11-01,12.01,1698.0,8668.188,7.0,109.0,8.05,9.98,6258.1,9.0,90.9,63.965,1994.29,54.4,20.05,86.8169442910608,209.769,54.8123,-2026.0,8.7,1.28
1985-12-01,11.58,1942.0,8668.188,7.0,109.5,8.27,9.59,6296.4,8.6,93.9,63.965,1994.29,54.4,20.05,86.8169442910608,209.769,55.3553,-2026.0,8.46,1.13
1986-01-01,11.09,1972.0,8749.127,6.7,109.9,8.14,9.0,6308.5,8.7,95.6,63.965,1994.29,54.4,20.05,86.8169442910608,174.669,55.6453,-2026.0,7.98,1.02
1986-02-01,10.89,1848.0,8749.127,7.2,109.7,7.86,9.08,6341.7,9.3,95.9,63.965,1994.29,54.4,20.05,86.8169442910608,174.669,55.2634,-2026.0,7.99,1.09
1986-03-01,10.51,1876.0,8749.127,7.2,109.1,7.48,8.13,6406.5,9.9,95.1,63.965,1994.29,54.4,20.05,86.8169442910608,174.669,54.8728,-2026.0,7.71,0.42
1986-04-01,10.1,1933.0,8788.524,7.1,108.7,6.99,7.37,6430.4,9.7,96.2,63.965,1994.29,54.4,20.05,86.8169442910608,171.227,54.935,-2026.0,6.89,0.48
1986-05-01,9.86,1854.0,8788.524,7.2,109.0,6.85,7.45,6435.8,9.3,94.8,63.965,1994.29,54.4,20.05,86.8169442910608,171.227,55.0399,-2026.0,6.85,0.6
1986-06-01,10.38,1847.0,8788.524,7.2,109.4,6.92,8.05,6429.8,9.4,99.3,63.965,1994.29,54.4,20.05,86.8169442910608,171.227,54.826,-2026.0,7.36,0.69
1986-07-01,10.62,1782.0,8872.601,7.0,109.5,6.56,7.37,6461.8,9.3,97.7,63.965,1994.29,54.4,20.05,86.8169442910608,170.904,55.167,-2026.0,6.8,0.57
1986-08-01,10.4,1807.0,8872.601,6.9,109.6,6.17,7.34,6469.4,8.9,94.9,63.965,1994.29,54.4,20.05,86.8169442910608,170.904,55.0726,-2026.0,6.56,0.78
1986-09-01,9.93,1687.0,8872.601,7.0,110.0,5.89,6.95,6472.9,7.1,91.9,63.965,1994.29,54.4,20.05,86.8169442910608,170.904,55.2237,-2026.0,5.94,1.01
1986-10-01,10.1,1681.0,8920.193,7.0,110.2,5.85,7.41,6466.0,8.3,95.6,63.965,1994.29,54.4,20.05,86.8169442910608,177.255,55.4589,-2026.0,6.36,1.05
1986-11-01,9.89,1623.0,8920.193,6.9,110.4,6.04,7.34,6466.7,8.6,91.4,63.965,1994.29,54.4,20.05,86.8169442910608,177.255,55.6763,-2026.0,6.26,1.08
1986-12-01,9.5,1833.0,8920.193,6.6,110.8,6.91,7.18,6473.8,6.8,89.1,63.965,1994.29,54.4,20.05,86.8169442910608,177.255,56.2078,-2026.0,6.25,0.93
1987-01-01,9.29,1774.0,8986.367,6.6,111.4,6.43,7.23,6494.2,9.4,90.4,63.965,1994.29,54.4,20.05,86.8169442910608,191.686,55.9911,-2026.0,6.35,0.88
1987-02-01,9.08,1784.0,8986.367,6.6,111.8,6.1,7.18,6525.0,8.2,90.2,64.423,1994.29,54.4,20.05,86.8169442910608,191.686,56.7373,-2026.0,6.33,0.85
1987-03-01,9.07,1726.0,8986.367,6.6,112.2,6.13,7.19,6530.5,8.1,90.8,64.735,1994.29,54.4,20.05,86.8169442910608,191.686,56.8136,-2026.0,6.35,0.84
1987-04-01,9.03,1614.0,9083.256,6.3,112.7,6.37,7.59,6282.3,4.1,92.8,65.131,1994.29,54.4,20.05,86.8169442910608,220.614,57.185,-2026.0,6.65,0.94
1987-05-01,10.47,1628.0,9083.256,6.3,113.0,6.85,8.39,6537.0,7.8,91.1,65.563,1994.29,54.4,20.05,86.8169442910608,220.614,57.5424,-2026.0,7.47,0.92
1987-06-01,10.7,1594.0,9083.256,6.2,113.5,6.73,8.45,6527.6,7.3,91.5,66.071,1994.29,54.4,20.05,86.8169442910608,220.614,57.8502,-2026.0,7.67,0.78
1987-07-01,10.35,1575.0,9162.024,6.1,113.8,6.58,8.36,6545.8,7.1,93.7,66.508,1994.29,54.4,20.05,86.8169442910608,235.711,58.2421,-2026.0,7.44,0.92
1987-08-01,10.27,1605.0,9162.024,6.0,114.3,6.73,8.66,6574.0,6.8,94.4,66.938,1994.29,54.4,20.05,86.8169442910608,235.711,58.6784,-2026.0,7.63,1.03
1987-09-01,10.33,1695.0,9162.024,5.9,114.7,7.22,9.05,6575.3,7.2,93.6,67.331,1994.29,54.4,20.05,86.8169442910608,235.711,58.9088,-2026.0,7.98,1.07
1987-10-01,11.02,1515.0,9319.332,6.0,115.0,7.29,9.66,6619.6,7.9,89.3,67.73899999999999,1994.29,54.4,20.05,86.8169442910608,243.661,59.7008,-2026.0,8.62,1.04
1987-11-01,10.97,1656.0,9319.332,5.8,115.4,6.69,8.88,6648.1,8.2,83.1,68.108,1994.29,54.4,20.05,86.8169442910608,243.661,59.9956,-2026.0,7.58,1.3
1987-12-01,10.55,1400.0,9319.332,5.7,115.6,6.77,9.01,6711.5,8.4,86.8,68.506,1994.29,54.4,20.05,86.8169442910608,243.661,60.3246,-2026.0,7.77,1.24
1988-01-01,10.61,1271.0,9367.502,5.7,116.0,6.83,8.83,6730.2,7.9,90.8,68.857,1994.29,54.4,20.05,86.8169442910608,252.224,60.309,-2026.0,7.77,1.06
1988-02-01,10.16,1473.0,9367.502,5.7,116.2,6.58,8.26,6773.5,8.4,91.6,69.26100000000001,1994.29,54.4,20.05,86.8169442910608,252.224,60.6122,-2026.0,7.22,1.04
1988-03-01,9.87,1532.0,9367.502,5.7,116.5,6.58,8.15,6804.3,8.0,94.6,69.637,1994.29,54.4,20.05,86.8169442910608,252.224,60.7452,-2026.0,7.11,1.04
1988-04-01,10.05,1573.0,9490.594,5.4,117.2,6.87,8.57,6830.1,8.7,91.2,69.976,1994.29,54.4,20.05,86.8169442910608,266.622,61.108,-2026.0,7.41,1.16
1988-05-01,10.28,1421.0,9490.594,5.6,117.5,7.09,8.87,6841.7,8.3,94.8,70.426,1994.29,54.4,20.05,86.8169442910608,266.622,60.9843,-2026.0,7.73,1.14
1988-06-01,10.58,1478.0,9490.594,5.4,118.0,7.51,9.03,6868.5,8.4,94.7,70.889,1994.29,54.4,20.05,86.8169442910608,266.622,61.1615,-2026.0,8.09,0.94
1988-07-01,10.39,1467.0,9546.206,5.4,118.5,7.75,8.77,6898.2,8.6,93.4,71.355,1994.29,54.4,20.05,86.8169442910608,265.879,61.171,-2026.0,7.98,0.79
1988-08-01,10.49,1493.0,9546.206,5.6,119.0,8.01,9.07,6918.4,8.4,97.4,71.8,1994.29,54.4,20.05,86.8169442910608,265.879,61.4771,-2026.0,8.36,0.71
1988-09-01,10.67,1492.0,9546.206,5.4,119.5,8.19,9.25,6932.4,8.8,97.3,72.241,1994.29,54.4,20.05,86.8169442910608,265.879,61.2785,-2026.0,8.68,0.57
1988-10-01,10.42,1522.0,9673.405,5.4,119.9,8.3,8.87,6969.9,8.6,94.1,72.63600000000001,1994.29,54.4,20.05,86.8169442910608,278.787,61.5488,-2026.0,8.43,0.44
1988-11-01,10.22,1569.0,9673.405,5.3,120.3,8.35,8.68,6971.9,8.4,93.0,73.072,1994.29,54.4,20.05,86.8169442910608,278.787,61.7049,-2026.0,8.25,0.43
1988-12-01,10.39,1563.0,9673.405,5.3,120.7,8.76,9.01,7005.2,8.3,91.9,73.465,1994.29,54.4,20.05,86.8169442910608,278.787,61.9851,-2026.0,8.86,0.15
1989-01-01,10.77,1621.0,9771.725,5.4,121.2,9.12,9.14,7033.4,8.5,97.9,73.947,1994.29,54.4,20.05,86.8169442910608,278.613,62.1677,-2026.0,9.14,0.0
1989-02-01,10.6,1425.0,9771.725,5.2,121.6,9.36,8.99,7052.7,8.9,95.4,74.383,1994.29,54.4,20.05,86.8169442910608,278.613,61.8916,-2026.0,9.12,-0.13
1989-03-01,10.78,1422.0,9771.725,5.0,122.2,9.85,9.36,7087.1,9.4,94.3,74.779,1994.29,54.4,20.05,86.8169442910608,278.613,62.0508,-2026.0,9.55,-0.19
1989-04-01,11.19,1339.0,9846.293,5.2,123.1,9.84,9.3,7050.0,8.3,91.5,75.085,1994.29,54.4,20.05,86.8169442910608,273.165,62.0289,-2026.0,9.73,-0.43
1989-05-01,11.03,1331.0,9846.293,5.2,123.7,9.81,9.14,7017.2,8.0,90.7,75.306,1994.29,54.4,20.05,86.8169442910608,273.165,61.6871,-2026.0,9.36,-0.22
1989-06-01,10.5,1397.0,9846.293,5.3,124.1,9.53,8.61,7036.7,8.1,90.6,75.48,1994.29,54.4,20.05,86.8169442910608,273.165,61.6857,-2026.0,8.82,-0.21
1989-07-01,10.07,1427.0,9919.228,5.2,124.5,9.24,8.1,7061.3,8.1,92.0,75.656,1994.29,54.4,20.05,86.8169442910608,262.833,61.0896,-2026.0,8.08,0.02
1989-08-01,9.81,1332.0,9919.228,5.2,124.5,8.99,7.74,7080.0,7.5,89.6,75.835,1994.29,54.4,20.05,86.8169442910608,262.833,61.6847,-2026.0,7.46,0.28
